market_id,question,p_model,p_market,edge,signal,actual_outcome,brier_score,predicted_at
0xc1ff545fc923fadc12fa8b24f33daa633f9d65a93e8e711ddcd2fec9263d2ef5,Pistons vs. Wizards: O/U 233.5,0.5025,0.5,0.0025,NO_TRADE,,,2026-03-17T19:33:01.343597
0x8efacc87e8ae6c1bbacb58a32d120ede10e73ad785e45db1430a05b160c6a214,Islanders vs. Maple Leafs,0.51,0.5,0.01,NO_TRADE,,,2026-03-17T19:33:04.894529
0xb332ab0f289b2b6628569a20d13b1de4ba8e18e8d02b0a442079e7f9c2fa2a6b,Pacers vs. Knicks,0.5238,0.5,0.0238,NO_TRADE,,,2026-03-17T19:33:08.555766
0xfee5282d38a13aeda43f478bef5e16c4a9929c60f02a243f5c90974d61522f6c,Wild vs. Blackhawks,0.4963,0.5,-0.0037,NO_TRADE,,,2026-03-17T19:33:12.597598
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.5275,0.5,0.0275,NO_TRADE,,,2026-03-17T19:33:16.193764
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.4875,0.5,-0.0125,NO_TRADE,,,2026-03-17T19:33:20.610396
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.4838,0.5,-0.0162,NO_TRADE,,,2026-03-17T19:33:24.502837
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.4975,0.5,-0.0025,NO_TRADE,,,2026-03-17T19:33:28.335706
0xeee40ed2937bc056e85662b06fd3cbcf5345a8da8c9edd0d7cd2a3492cbcdc81,Suns vs. Timberwolves,0.5038,0.5,0.0038,NO_TRADE,,,2026-03-17T19:33:31.736356
0x9b453364328fb469e56f10e43f8499e19acad421b9246d60faa58d74c208e184,Predators vs. Jets,0.5075,0.5,0.0075,NO_TRADE,,,2026-03-17T19:33:35.741626
0xf008b9d8d097532cb2db2c9779aa8531c1537017fa4cb8677b20ecbc7b6c0829,Sharks vs. Oilers,0.5038,0.5,0.0038,NO_TRADE,,,2026-03-17T19:33:38.872590
0x4470a14c36f54e9f474d10a82c8263d4ff697cd6a9ae5e7119cdb59e7a781b03,Panthers vs. Canucks,0.5112,0.5,0.0112,NO_TRADE,,,2026-03-17T19:33:43.122245
0x83a1f52eb3afde1aafef9fcc3978d3dbcf2955c583284fd93f99f263245f1705,Sabres vs. Golden Knights,0.52,0.5,0.02,NO_TRADE,,,2026-03-17T19:33:47.011861
0x792ac3aa4715949fc6cb7eedcba13f6457c6697a2106c59593b98acd5005a233,SMU Mustangs vs. Miami (OH) RedHawks: O/U 164.5,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:33:51.461997
0xd09734f032e4c4408b89d63e60160e27d403fc3118c5c2770e0861e1aac9ac82,"Will Elon Musk post 160-179 tweets from March 13 to March 20, 2026?",0.5312,0.5,0.0312,NO_TRADE,,,2026-03-17T19:33:56.889184
0xa27c4f25cae4af4ddaba19d2abe519032fdfbd424dd785e68b74c00ff3631b41,"Miami Open, Qualification: Yannick Hanfmann vs Luca Van Assche",0.525,0.5,0.025,NO_TRADE,,,2026-03-17T19:34:00.916802
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.2,0.5,0.3,BUY_NO,,,2026-03-17T19:34:04.772078
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.0875,0.5,0.4125,BUY_NO,,,2026-03-17T19:34:08.721764
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.4125,0.5,0.0875,BUY_NO,,,2026-03-17T19:34:12.938323
0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",0.2188,0.5,0.2812,BUY_NO,,,2026-03-17T19:34:16.723198
0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,0.2,0.5,0.3,BUY_NO,,,2026-03-17T19:34:20.155568
0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,"Russia x Ukraine ceasefire by March 31, 2026?",0.4062,0.5,0.0938,BUY_NO,,,2026-03-17T19:34:23.931832
0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",0.4875,0.5,-0.0125,NO_TRADE,,,2026-03-17T19:34:27.645169
0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",0.5062,0.5,0.0062,NO_TRADE,,,2026-03-17T19:34:32.970660
0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",0.45,0.5,0.05,BUY_NO,,,2026-03-17T19:34:37.071920
0x337e5c84b83679d5557acafcf78b5c5d4d932b9fcd7dfba7966249d64f0f0a0f,"Will Bitcoin reach $80,000 in March?",0.5312,0.5,0.0312,NO_TRADE,,,2026-03-17T19:34:41.348975
0x84c7382fc6881416a2b07b0ebe9da32daba8be44a48623a0c3fe4b22f816431a,"Will Bitcoin dip to $55,000 in March?",0.4938,0.5,-0.0062,NO_TRADE,,,2026-03-17T19:34:46.505568
0x0d95d875eb35b6324d51b1d1fcc90668403f5a7df027abd146eb2dfdf06041b5,"Will the price of Bitcoin be above $80,000 on March 18?",0.5937,0.5,0.0937,BUY_YES,,,2026-03-18T04:53:51.163147
0xb531ab396b1766693cf5ad0ff76976cfca7d255a90e666f51b74f359c09699ad,"Will Elon Musk post 40-64 tweets from March 16 to March 18, 2026?",0.5062,0.5,0.0062,NO_TRADE,,,2026-03-18T04:53:55.381160
0xff78bdf3e851738bbc0bfafc3ca2d6c9809caf7daa4102d267a4eaba800460a5,"Will the price of Bitcoin be above $68,000 on March 18?",0.5312,0.5,0.0312,NO_TRADE,,,2026-03-18T04:53:59.664585
0x8dbd6b3b4bb738f148529a8f1a7d3723a3230787c0b51d0a025de7a289577b2d,Counter-Strike: Team Falcons vs NRG (BO3) - BLAST Open Rotterdam Group A,0.5,0.5,0.0,NO_TRADE,,,2026-03-18T04:54:03.953590
0x75f980e82c6233c7335782d96795af32adf66f06755d9facf39cb1fe4573234d,Will FC Barcelona win on 2026-03-18?,0.5162,0.5,0.0162,NO_TRADE,,,2026-03-18T04:54:08.116165
0x4588d046776c6298ecf480853fb23b89ef7b2569ec972a607ef8f978f3b83e43,LoL: Bilibili Gaming vs G2 Esports (BO5) - First Stand Group A,0.5,0.5,0.0,NO_TRADE,,,2026-03-18T04:54:11.333698
0x1908e8da1563399d1521fd135c581a4a0f5925909e94cd4f2d9e4d68e7059ced,Will Club Atlético de Madrid win on 2026-03-18?,0.5,0.5,0.0,NO_TRADE,,,2026-03-18T04:54:14.744857
0xa064ddb8e43f243cbf406364d97ec686dc29fab7158ba26ff9f995573e8e6e95,Will Galatasaray SK win on 2026-03-18?,0.5075,0.5,0.0075,NO_TRADE,,,2026-03-18T04:54:19.337882
0x51a55a01343db1e2fe99b7a8ece7cec00bb3b8b4fa2f88887f805b1fd7321d0c,Penguins vs. Hurricanes,0.5,0.5,0.0,NO_TRADE,,,2026-03-18T04:54:25.446158
0xd06aee0b70ab47174c083f0de54e379d98b3f2f5337135c0f4453eb1f0c397a8,Clippers vs. Pelicans,0.5,0.5,0.0,NO_TRADE,,,2026-03-18T04:54:29.335065
0x792ac3aa4715949fc6cb7eedcba13f6457c6697a2106c59593b98acd5005a233,SMU Mustangs vs. Miami (OH) RedHawks: O/U 164.5,0.5,0.5,0.0,NO_TRADE,,,2026-03-18T04:54:32.798531
0xd09734f032e4c4408b89d63e60160e27d403fc3118c5c2770e0861e1aac9ac82,"Will Elon Musk post 160-179 tweets from March 13 to March 20, 2026?",0.5062,0.5,0.0062,NO_TRADE,,,2026-03-18T04:54:36.819434
0xedcf6361c76be1fde4b856efc53dcb752d2cbf5aa4135115171bccd960b1db00,Final Stage: USA vs. Venezuela,0.505,0.5,0.005,NO_TRADE,,,2026-03-18T04:54:40.292072
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.2,0.5,0.3,BUY_NO,,,2026-03-18T04:54:43.692351
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.4125,0.5,0.0875,BUY_NO,,,2026-03-18T04:54:46.987971
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.1437,0.5,0.3563,BUY_NO,,,2026-03-18T04:54:51.549673
0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",0.45,0.5,0.05,BUY_NO,,,2026-03-18T04:54:55.749832
0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",0.5312,0.5,0.0312,NO_TRADE,,,2026-03-18T04:55:00.138832
0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",0.4688,0.5,-0.0312,NO_TRADE,,,2026-03-18T04:55:04.323790
0x85310499e44214cae42d3ae7dc075c2037402e023552ebe419053d7db4b73f17,Will Max Verstappen win the 2026 F1 Japanese Grand Prix?,0.535,0.5,0.035,NO_TRADE,,,2026-03-18T04:55:08.464221
0x0a0daf16a2e58158d63d46c018b7161eb06b36d49f3f15188d58aa5b4e1c3c4f,LoL: Gen.G vs LYON (BO5) - First Stand Group B,0.5,0.5,0.0,NO_TRADE,,,2026-03-19T15:07:26.043733
0x1b7447575bb4451e6b3aa24d2c90538730da17a0d20a2ccaa4801703a4920f85,LoL: Gen.G vs LYON - Game 2 Winner,0.5038,0.5,0.0038,NO_TRADE,,,2026-03-19T15:07:30.890464
0xe689eb0388b77fb3ad3674530d8411199bacb463ec9aafbaa871ac68ee2b9331,LoL: Gen.G vs LYON - Game 1 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-19T15:07:35.350517
0x088071265e0314e4cc31155425159e5c6dbe79b413347672e65d474f95ccb64d,Game Handicap: GEN (-2.5) vs LYON (+2.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-19T15:07:39.981980
0xb94f615c612a73fad02206555c48712bc73d166e9f0d7ee7df5db2adf7829f82,LoL: Gen.G vs LYON - Game 3 Winner,0.5038,0.5,0.0038,NO_TRADE,,,2026-03-19T15:07:45.212556
0xe6ebc78c5150fa603ca15bf5d5411955946fcddfd5d28cf34e4c241b4ec509b6,Will AS Roma win on 2026-03-19?,0.5275,0.5,0.0275,NO_TRADE,,,2026-03-19T15:07:49.368504
0xd3f6cab0a8a5151eb42ba6016674ab0a5cf263d609f09fb355e89818169f16c0,Counter-Strike: Spirit vs Liquid (BO3) - BLAST Open Rotterdam Group B,0.5,0.5,0.0,NO_TRADE,,,2026-03-19T15:07:53.515417
0x9ac4b40fe3cfb4ad19e79806e711d6fc35e5eab580b95b9f6fe7197e8a354b10,Pistons vs. Wizards,0.5238,0.5,0.0238,NO_TRADE,,,2026-03-19T15:07:58.931560
0x4bced04ba4c15a6dda1c185763b498a5adb162361c46cd42f78396184393cc4a,Spread: Pistons (-16.5),0.4875,0.5,-0.0125,NO_TRADE,,,2026-03-19T15:08:04.579498
0x532cabed36cad1b584ff8c7a2d135c38429932498f3736c52c6b27eacfb81cb2,Magic vs. Hornets,0.5038,0.5,0.0038,NO_TRADE,,,2026-03-19T15:08:08.868350
0x718dba92728910da58e208a063ec5b5e7ad481d98e62fbb4a39a83905504783b,Spread: North Carolina Tar Heels (-2.5),0.5125,0.5,0.0125,NO_TRADE,,,2026-03-19T15:08:19.192372
0x40f07fb04ff481563c88e8b8817320c73ea2b500809c85be4d6991146aff7487,Rangers vs. Blue Jackets,0.52,0.5,0.02,NO_TRADE,,,2026-03-19T15:08:26.578465
0x70c04e13e2fc0cd73a35b736954537f01d8854e9d57ce62312a06b5c05350518,Texas Longhorns vs. BYU Cougars,0.51,0.5,0.01,NO_TRADE,,,2026-03-19T15:08:30.955902
0x06707a5317654a573e0ed4879d0c81071de1a94b0cd3cb007c7ec32ebe359885,Lakers vs. Heat,0.525,0.5,0.025,NO_TRADE,,,2026-03-19T15:08:34.473766
0x9079822f95376dae8797ecb6d5b2a0251bd24f102693cf667f3911d864c08f5a,Cavaliers vs. Bulls: O/U 238.5,0.5138,0.5,0.0138,NO_TRADE,,,2026-03-19T15:08:38.728626
0x4adffd3f122654b4e84d1e0cb804899407f1b93fdbdffea081496d001af1c5b4,Clippers vs. Pelicans,0.5312,0.5,0.0312,NO_TRADE,,,2026-03-19T15:08:44.293057
0x94ea32a93b12477f8b8060148490969e07cf401e1bf9a4fc1c79e10d8b71c6d6,Lakers vs. Heat: O/U 239.5,0.5125,0.5,0.0125,NO_TRADE,,,2026-03-19T15:08:48.659049
0x9ec1ed93fa88d106c07695d4a21dcdbcc5b70a421686fcedd653cc63bddb14e2,Bucks vs. Jazz,0.5075,0.5,0.0075,NO_TRADE,,,2026-03-19T15:08:52.442000
0x9af82525f62f45127301f661979e00c6de4f40566fadaa43361daa58a1a79941,Utah vs. Golden Knights,0.4963,0.5,-0.0037,NO_TRADE,,,2026-03-19T15:08:56.504172
0x04c109837e9c83aa410e4a1bfa32d5574b05fafd0a432514965c03a20e2511a6,Akron Zips vs. Texas Tech Red Raiders,0.5,0.5,0.0,NO_TRADE,,,2026-03-19T15:09:01.768376
0x4491df698adf8d361aacc240a34d12e751f51baef01d79d523a4d498baa45fba,Missouri Tigers vs. Miami Hurricanes,0.5138,0.5,0.0138,NO_TRADE,,,2026-03-19T15:09:06.184397
0x553fc3e6702408b07899e79cc490d34d3d01ab1cecb61ce0d27fce12232f3ac8,Hofstra Pride vs. Alabama Crimson Tide,0.3625,0.5,0.1375,BUY_NO,,,2026-03-19T15:09:10.162588
0xe786e550fff7199ee0684a50fc381d933621abdcc13ffaef3464c396b2434e9e,"Will Elon Musk post 260-279 tweets from March 13 to March 20, 2026?",0.5312,0.5,0.0312,NO_TRADE,,,2026-03-19T15:09:14.397305
0x5e727ec21989b0423e21c58986744955305f43013b5294f151f9971214b59d1b,"Will Elon Musk post 380-399 tweets from March 13 to March 20, 2026?",0.5312,0.5,0.0312,NO_TRADE,,,2026-03-19T15:09:18.888154
0x57b686c7fb5518730a47368dfa2523db169f3d2c37a4bf91400830c989f46bf8,"Will Elon Musk post 360-379 tweets from March 13 to March 20, 2026?",0.5062,0.5,0.0062,NO_TRADE,,,2026-03-19T15:09:23.730797
0x8ec2bfbcd1163c96788a084121baf55f6b15f4d4602765f79a82bfadae899aae,"Will Elon Musk post 280-299 tweets from March 13 to March 20, 2026?",0.5062,0.5,0.0062,NO_TRADE,,,2026-03-19T15:09:27.402384
0x3c0adcf4ad08bc8c562d4cb50e0b177ff93a351a0a5905f77afe8b29471bdf26,"Will Elon Musk post 400-419 tweets from March 13 to March 20, 2026?",0.5062,0.5,0.0062,NO_TRADE,,,2026-03-19T15:09:34.390538
0xc6298d48108c9b997215dd5eff1d90b9f6301047d46c6a914ed9ac73b544bcdd,"Will Elon Musk post 300-319 tweets from March 13 to March 20, 2026?",0.5062,0.5,0.0062,NO_TRADE,,,2026-03-19T15:09:40.868649
0x7499f6b996e49bc779f736cee57742757e3466d7cdacda8963558448800c25a7,"Will Elon Musk post 440-459 tweets from March 13 to March 20, 2026?",0.5312,0.5,0.0312,NO_TRADE,,,2026-03-19T15:09:45.543243
0xacb2e2ac81a2c312af816cafcbc4642f350eddd27004f83d142e44fec00f88c1,"Will Elon Musk post 340-359 tweets from March 13 to March 20, 2026?",0.5062,0.5,0.0062,NO_TRADE,,,2026-03-19T15:09:49.778408
